Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Maine,65+ years,,194,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Maryland,All Ages,385,1422,190,0,190,439,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Maryland,0-17 years,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Maryland,18-64 years,80,394,40,0,40,91,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Maryland,65+ years,304,1013,150,0,150,347,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Massachusetts,All Ages,788,1882,319,0,319,865,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Massachusetts,0-17 years,0,10,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Massachusetts,18-64 years,74,342,45,0,45,86,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Massachusetts,65+ years,714,1530,274,0,274,779,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Michigan,All Ages,292,2190,246,0,246,394,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Michigan,0-17 years,0,16,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Michigan,18-64 years,54,524,42,0,42,65,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Michigan,65+ years,238,1650,204,0,204,329,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Minnesota,All Ages,144,1002,99,0,99,189,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Minnesota,0-17 years,0,10,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Minnesota,18-64 years,13,192,14,0,14,19,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Minnesota,65+ years,131,800,85,0,85,170,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Mississippi,All Ages,111,790,111,,112,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Mississippi,0-17 years,0,10,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Mississippi,18-64 years,28,242,26,0,26,41,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Mississippi,65+ years,83,538,85,0,85,127,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Missouri,All Ages,93,1305,83,,84,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Missouri,0-17 years,0,18,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Missouri,18-64 years,14,326,11,0,11,24,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Missouri,65+ years,79,961,71,,72,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Montana,All Ages,0,200,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Montana,18-64 years,0,46,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Montana,65+ years,0,153,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Nebraska,All Ages,36,355,26,0,26,48,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Nebraska,18-64 years,11,80,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Nebraska,65+ years,25,272,20,0,20,34,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Nevada,All Ages,30,506,36,0,36,46,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Nevada,0-17 years,0,10,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Nevada,18-64 years,12,152,11,0,11,18,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Nevada,65+ years,18,344,25,0,25,28,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New Hampshire,All Ages,41,289,38,0,38,59,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New Hampshire,18-64 years,,67,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New Hampshire,65+ years,36,220,34,0,34,52,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New Jersey,All Ages,822,2293,473,0,473,906,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New Jersey,0-17 years,0,14,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New Jersey,18-64 years,157,496,85,0,85,169,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New Jersey,65+ years,665,1783,388,0,388,737,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New Mexico,All Ages,61,464,37,0,37,82,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New Mexico,18-64 years,24,150,10,0,10,28,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New Mexico,65+ years,37,308,27,0,27,54,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New York,All Ages,1294,4164,748,0,748,1497,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New York,0-17 years,,27,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New York,18-64 years,284,987,161,0,161,325,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New York,65+ years,1008,3150,586,0,586,1170,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,North Carolina,All Ages,106,2049,140,0,140,204,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,North Carolina,0-17 years,0,37,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,North Carolina,18-64 years,22,560,31,0,31,41,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,North Carolina,65+ years,84,1452,109,0,109,163,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,North Dakota,All Ages,11,135,12,0,12,20,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,North Dakota,18-64 years,,29,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,North Dakota,65+ years,10,105,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Ohio,All Ages,254,2685,223,,224,366,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Ohio,0-17 years,0,27,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Ohio,18-64 years,36,652,38,0,38,59,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Ohio,65+ years,218,2006,185,,186,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Oklahoma,All Ages,20,743,63,,64,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Oklahoma,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Oklahoma,18-64 years,,187,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Oklahoma,65+ years,16,549,54,,55,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Oregon,All Ages,13,715,32,0,32,40,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Oregon,18-64 years,,164,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Oregon,65+ years,12,547,24,0,24,31,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Pennsylvania,All Ages,707,3239,350,,351,808,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Pennsylvania,0-17 years,0,20,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Pennsylvania,18-64 years,90,600,52,0,52,102,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Pennsylvania,65+ years,617,2619,298,,299,706,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Rhode Island,All Ages,108,292,53,0,53,116,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Rhode Island,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Rhode Island,18-64 years,,50,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Rhode Island,65+ years,99,241,48,0,48,107,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,South Carolina,All Ages,64,1113,72,0,72,108,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,South Carolina,0-17 years,0,13,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,South Carolina,18-64 years,13,306,18,0,18,24,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,South Carolina,65+ years,51,794,54,0,54,84,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,South Dakota,All Ages,,149,12,,13,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,South Dakota,18-64 years,,44,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,South Dakota,65+ years,,104,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Tennessee,All Ages,54,1480,105,,106,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Tennessee,0-17 years,0,15,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Tennessee,18-64 years,15,462,29,,30,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Tennessee,65+ years,39,1003,76,0,76,98,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Texas,All Ages,252,4236,363,,364,503,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Texas,0-17 years,0,71,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Texas,18-64 years,77,1229,97,,98,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Texas,65+ years,175,2936,265,0,265,363,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Utah,All Ages,20,394,20,0,20,33,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Utah,0-17 years,0,10,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Utah,18-64 years,,119,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Utah,65+ years,14,265,11,0,11,22,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Vermont,All Ages,,110,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Vermont,0-17 years,0,0,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Vermont,18-64 years,0,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Vermont,65+ years,,85,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Virginia,All Ages,201,1587,113,0,113,250,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Virginia,0-17 years,0,20,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Virginia,18-64 years,23,363,15,0,15,29,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Virginia,65+ years,178,1204,98,0,98,221,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Washington,All Ages,73,1145,93,,95,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Washington,0-17 years,0,14,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Washington,18-64 years,,258,12,0,12,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Washington,65+ years,65,873,81,,83,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,West Virginia,All Ages,16,473,42,0,42,51,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,West Virginia,18-64 years,,142,10,0,10,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,West Virginia,65+ years,14,328,32,0,32,39,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Wisconsin,All Ages,55,1012,51,,52,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Wisconsin,0-17 years,0,13,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Wisconsin,18-64 years,17,247,15,0,15,28,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Wisconsin,65+ years,38,752,35,,36,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Wyoming,All Ages,,111,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Wyoming,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Wyoming,18-64 years,0,26,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Wyoming,65+ years,,83,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 1,All Ages,1326,3765,537,0,537,1467,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 1,0-17 years,0,17,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 1,18-64 years,123,699,69,0,69,142,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 1,65+ years,1203,3049,468,0,468,1325,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 2,All Ages,2116,6457,1221,0,1221,2403,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 2,0-17 years,,41,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 2,18-64 years,441,1483,246,0,246,494,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 2,65+ years,1673,4933,974,0,974,1907,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 3,All Ages,1445,7148,789,,790,1699,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 3,0-17 years,,62,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 3,18-64 years,227,1619,140,0,140,269,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 3,65+ years,1217,5467,648,,649,1428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 4,All Ages,937,13751,1124,,1130,1641,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 4,0-17 years,0,155,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 4,18-64 years,164,3787,235,,236,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 4,65+ years,773,9809,889,,893,1319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 5,All Ages,1702,11360,1208,,1214,2196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 5,0-17 years,,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 5,18-64 years,303,2784,230,,232,399,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 5,65+ years,1397,8479,975,,979,1793,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 6,All Ages,510,7140,635,,638,918,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 6,0-17 years,0,109,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 6,18-64 years,148,2030,164,,165,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 6,65+ years,362,5001,468,,470,673,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 7,All Ages,248,2879,199,,200,375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 7,0-17 years,,37,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 7,18-64 years,55,678,40,0,40,81,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 7,65+ years,192,2164,157,,158,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 8,All Ages,135,1856,140,,141,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 8,0-17 years,0,24,0,0,0,0,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 8,18-64 years,22,503,34,0,34,45,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 8,65+ years,113,1329,106,,107,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 9,All Ages,654,7697,753,,754,1046,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 9,0-17 years,0,93,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 9,18-64 years,139,1941,162,0,162,227,
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 9,65+ years,515,5663,590,,591,818,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 10,All Ages,91,2219,144,,146,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 10,0-17 years,0,31,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 10,18-64 years,,520,29,0,29,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,HHS Region 10,65+ years,82,1668,114,,116,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,United States,All Ages,7165,61370,5867,24,5891,10095,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,United States,0-17 years,0,680,8,0,8,8,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,United States,18-64 years,1364,15889,1249,10,1259,1990,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,United States,65+ years,5801,44801,4610,14,4624,8097,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Alabama,All Ages,84,1154,82,0,82,141,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Alabama,0-17 years,0,11,0,0,0,0,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Alabama,18-64 years,19,317,17,0,17,33,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Alabama,65+ years,65,826,65,0,65,108,
10/29/2020,05/23/2020,05/23/2020,2020,21,By week,Week-ending,Alaska,All Ages,0,85,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
